Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
31.05.2020;269;249;291;321;297;342;0,74;0,71;0,78;0,87;0,85;0,89
01.06.2020;327;308;353;308;288;331;0,71;0,68;0,74;0,89;0,86;0,91
02.06.2020;439;413;468;331;309;356;0,82;0,79;0,86;0,89;0,87;0,91
03.06.2020;400;371;429;359;335;385;0,98;0,94;1,02;0,91;0,89;0,94
04.06.2020;342;323;368;377;354;404;1,17;1,12;1,23;0,95;0,93;0,98
05.06.2020;319;297;344;375;351;402;1,22;1,15;1,27;0,96;0,93;0,98
06.06.2020;300;282;324;340;318;366;1,03;0,98;1,08;0,96;0,94;0,99
07.06.2020;231;208;259;298;277;324;0,83;0,78;0,87;1,01;0,98;1,03
08.06.2020;409;383;433;315;292;340;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;450;424;479;348;324;373;0,93;0,88;0,97;1,04;1,01;1,06
10.06.2020;433;404;459;381;355;407;1,12;1,07;1,16;1,06;1,03;1,09
11.06.2020;367;345;388;415;389;440;1,39;1,33;1,47;1,05;1,02;1,07
12.06.2020;375;348;398;406;380;431;1,29;1,22;1,35;1,07;1,05;1,10
13.06.2020;366;336;388;385;358;408;1,11;1,05;1,15;1,11;1,09;1,14
14.06.2020;355;328;381;366;339;389;0,96;0,92;1,01;1,19;1,16;1,22
15.06.2020;645;611;685;435;406;463;1,05;1,00;1,10;1,43;1,39;1,46
16.06.2020;1.115;1.079;1.151;620;588;651;1,53;1,47;1,59;1,48;1,44;1,51
17.06.2020;660;630;697;694;662;728;1,80;1,73;1,87;1,47;1,44;1,50
18.06.2020;536;503;565;739;705;774;2,02;1,95;2,10;1,42;1,39;1,45
19.06.2020;572;529;606;721;685;755;1,66;1,60;1,73;1,19;1,17;1,22
20.06.2020;475;441;511;561;526;595;0,90;0,87;0,94;1,13;1,10;1,15
21.06.2020;367;340;395;487;453;519;0,70;0,67;0,73;1,04;1,01;1,06
22.06.2020;471;441;502;471;438;504;0,64;0,61;0,67;0,83;0,81;0,84
23.06.2020;431;404;459;436;406;467;0,60;0,58;0,63;0,76;0,75;0,78
24.06.2020;469;440;494;434;406;463;0,77;0,74;0,81;0,73;0,71;0,74
25.06.2020;409;384;437;445;417;473;0,91;0,87;0,95;0,73;0,71;0,74
26.06.2020;431;403;455;435;407;461;0,92;0,88;0,97;0,83;0,82;0,86
27.06.2020;352;326;375;415;388;440;0,95;0,90;1,00;0,87;0,85;0,89
28.06.2020;312;286;337;376;349;401;0,87;0,82;0,91;0,89;0,87;0,91
29.06.2020;426;401;451;380;354;404;0,86;0,82;0,89;0,93;0,91;0,95
30.06.2020;436;410;458;382;355;405;0,88;0,84;0,91;0,95;0,92;0,97
01.07.2020;405;378;429;395;368;418;0,95;0,91;1,00;0,94;0,92;0,96
02.07.2020;342;317;369;402;376;427;1,07;1,03;1,11;0,93;0,90;0,95
03.07.2020;345;323;367;382;357;406;1,00;0,95;1,05;0,90;0,88;0,93
04.07.2020;298;272;322;348;322;372;0,91;0,87;0,96;0,92;0,90;0,94
05.07.2020;291;268;316;319;295;343;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;371;350;393;327;303;349;0,81;0,78;0,85;0,93;0,91;0,96
07.07.2020;377;353;398;334;310;357;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;357;330;384;349;325;372;1,00;0,96;1,05;0,95;0,93;0,97
09.07.2020;377;358;398;371;348;393;1,16;1,11;1,22;1,01;0,98;1,03
10.07.2020;430;406;459;385;362;409;1,18;1,13;1,24;1,07;1,03;1,10
11.07.2020;385;363;407;387;364;412;1,16;1,11;1,22;1,12;1,09;1,14
12.07.2020;359;334;384;388;365;412;1,11;1,06;1,15;1,17;1,14;1,20
13.07.2020;543;517;573;429;405;455;1,16;1,11;1,21;1,19;1,16;1,21
14.07.2020;519;491;550;451;426;478;1,17;1,12;1,23;1,23;1,20;1,25
15.07.2020;558;530;592;495;468;525;1,28;1,21;1,33;1,23;1,20;1,26
16.07.2020;469;438;498;522;494;553;1,35;1,30;1,40;1,19;1,16;1,22
17.07.2020;533;508;564;520;491;551;1,21;1,16;1,28;1,17;1,14;1,19
18.07.2020;486;460;510;512;484;541;1,13;1,08;1,19;1,14;1,12;1,17
19.07.2020;517;495;543;501;475;529;1,01;0,98;1,05;1,16;1,13;1,18
20.07.2020;691;657;720;557;530;584;1,07;1,02;1,10;1,17;1,15;1,20
21.07.2020;699;670;732;598;570;626;1,15;1,11;1,19;1,19;1,17;1,22
22.07.2020;736;708;768;661;632;691;1,29;1,25;1,33;1,20;1,17;1,22
23.07.2020;676;643;712;701;669;733;1,40;1,36;1,45;1,19;1,17;1,21
24.07.2020;691;658;721;700;669;733;1,26;1,22;1,30;1,17;1,15;1,19
25.07.2020;617;589;651;680;649;713;1,14;1,09;1,17;1,14;1,12;1,16
26.07.2020;607;577;638;648;616;680;0,98;0,94;1,01;1,12;1,10;1,14
27.07.2020;824;787;860;685;652;717;0,98;0,94;1,01;1,09;1,07;1,11
28.07.2020;765;732;804;703;671;738;1,00;0,97;1,04;1,06;1,05;1,08
29.07.2020;740;712;772;734;702;768;1,08;1,05;1,12;1,06;1,04;1,08
30.07.2020;763;730;798;773;740;808;1,19;1,15;1,24;1,05;1,03;1,07
31.07.2020;775;737;809;761;728;796;1,11;1,07;1,15;1,08;1,06;1,10
01.08.2020;823;785;865;775;741;811;1,10;1,07;1,14;1,13;1,11;1,15
02.08.2020;889;848;927;813;775;849;1,11;1,07;1,14;1,17;1,15;1,18
03.08.2020;1.079;1.040;1.124;892;852;931;1,15;1,12;1,19;1,19;1,17;1,21
04.08.2020;993;955;1.032;946;907;987;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;988;948;1.031;987;948;1.028;1,27;1,24;1,31;1,17;1,16;1,20
06.08.2020;1.004;961;1.048;1.016;976;1.059;1,25;1,21;1,29;1,17;1,15;1,19
07.08.2020;1.052;1.006;1.103;1.009;967;1.053;1,13;1,10;1,17;1,16;1,14;1,18
08.08.2020;1.002;952;1.051;1.011;967;1.058;1,07;1,04;1,11;1,13;1,12;1,15
09.08.2020;1.041;994;1.089;1.025;978;1.073;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1.401;1.350;1.462;1.124;1.075;1.176;1,11;1,07;1,14;1,14;1,12;1,16
11.08.2020;1.310;1.261;1.362;1.188;1.139;1.241;1,18;1,13;1,21;1,16;1,14;1,18
12.08.2020;1.319;1.272;1.370;1.268;1.219;1.321;1,25;1,21;1,29;1,18;1,17;1,20
13.08.2020;1.355;1.291;1.409;1.346;1.293;1.401;1,31;1,27;1,35;1,17;1,15;1,19
14.08.2020;1.320;1.264;1.373;1.326;1.272;1.378;1,18;1,13;1,21;1,15;1,13;1,16
15.08.2020;1.201;1.163;1.262;1.299;1.247;1.353;1,09;1,07;1,13;1,12;1,10;1,13
16.08.2020;1.167;1.125;1.226;1.261;1.210;1.317;0,99;0,97;1,03;1,07;1,06;1,09
17.08.2020;1.415;1.366;1.466;1.276;1.229;1.332;0,95;0,93;0,98;1,06;1,04;1,07
18.08.2020;1.459;1.404;1.515;1.310;1.264;1.367;0,99;0,96;1,02;1,03;1,01;1,04
19.08.2020;1.294;1.248;1.342;1.333;1.286;1.387;1,03;1,00;1,05;0,99;0,98;1,01
20.08.2020;1.139;1.092;1.184;1.327;1.277;1.377;1,05;1,03;1,08;0,97;0,96;0,99
21.08.2020;1.156;1.111;1.205;1.262;1.213;1.311;0,99;0,97;1,01;0,95;0,93;0,96
22.08.2020;1.112;1.071;1.160;1.175;1.130;1.223;0,90;0,87;0,92;0,95;0,93;0,96
23.08.2020;1.159;1.121;1.203;1.142;1.099;1.188;0,86;0,83;0,88;0,97;0,96;0,99
24.08.2020;1.428;1.387;1.474;1.214;1.172;1.260;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1.331;1.286;1.383;1.257;1.216;1.305;1,00;0,97;1,02;0,98;0,96;0,99
26.08.2020;1.200;1.159;1.248;1.279;1.238;1.327;1,09;1,07;1,12;0,98;0,97;1,00
27.08.2020;1.216;1.164;1.275;1.294;1.249;1.345;1,13;1,10;1,17;0,98;0,97;0,99
28.08.2020;1.135;1.089;1.174;1.220;1.174;1.270;1,01;0,98;1,03;0,98;0,96;0,99
29.08.2020;959;918;1.002;1.127;1.082;1.175;0,90;0,87;0,92;0,97;0,95;0,99
30.08.2020;1.023;976;1.071;1.083;1.037;1.130;0,85;0,82;0,87;0,96;0,94;0,97
31.08.2020;1.363;1.314;1.426;1.120;1.074;1.168;0,87;0,85;0,89;0,98;0,96;0,99
01.09.2020;1.484;1.441;1.532;1.207;1.162;1.257;0,99;0,96;1,01;1,01;0,99;1,02
02.09.2020;1.330;1.282;1.385;1.300;1.253;1.353;1,15;1,12;1,19;1,03;1,02;1,04
03.09.2020;1.256;1.204;1.306;1.358;1.310;1.412;1,25;1,23;1,30;1,06;1,04;1,07
04.09.2020;1.275;1.224;1.326;1.336;1.288;1.387;1,19;1,16;1,22;1,06;1,05;1,08
05.09.2020;1.155;1.117;1.192;1.254;1.207;1.302;1,04;1,01;1,06;1,08;1,06;1,09
06.09.2020;1.302;1.261;1.356;1.247;1.201;1.295;0,96;0,94;0,98;1,10;1,08;1,11
07.09.2020;1.591;1.542;1.644;1.331;1.286;1.379;0,98;0,96;1,00;1,09;1,08;1,11
08.09.2020;1.583;1.541;1.626;1.408;1.365;1.454;1,05;1,03;1,08;1,10;1,08;1,11
09.09.2020;1.599;1.552;1.655;1.519;1.474;1.570;1,21;1,18;1,24;1,11;1,09;1,12
10.09.2020;1.627;1.577;1.683;1.600;1.553;1.652;1,28;1,25;1,32;1,12;1,10;1,13
11.09.2020;1.642;1.594;1.701;1.613;1.566;1.666;1,21;1,19;1,24;1,15;1,13;1,16
12.09.2020;1.536;1.497;1.604;1.601;1.555;1.660;1,14;1,11;1,16;1,14;1,13;1,16
13.09.2020;1.576;1.532;1.629;1.595;1.550;1.654;1,05;1,03;1,07;1,15;1,14;1,17
14.09.2020;2.124;2.070;2.176;1.720;1.673;1.777;1,07;1,05;1,10;1,15;1,14;1,16
15.09.2020;1.966;1.910;2.017;1.801;1.752;1.856;1,12;1,09;1,14;1,14;1,12;1,15
16.09.2020;1.887;1.844;1.942;1.888;1.839;1.941;1,18;1,16;1,20;1,12;1,10;1,13
17.09.2020;1.721;1.679;1.773;1.924;1.876;1.977;1,21;1,18;1,23;1,07;1,06;1,08
18.09.2020;1.706;1.659;1.760;1.820;1.773;1.873;1,06;1,04;1,08;1,03;1,02;1,05
19.09.2020;1.499;1.451;1.545;1.703;1.658;1.755;0,95;0,93;0,97;1,01;1,01;1,02
20.09.2020;1.630;1.578;1.672;1.639;1.591;1.687;0,87;0,85;0,88;1,01;1,00;1,02
21.09.2020;2.191;2.129;2.235;1.756;1.704;1.803;0,91;0,89;0,93;1,02;1,01;1,03
22.09.2020;2.155;2.103;2.208;1.869;1.815;1.915;1,03;1,00;1,05;1,04;1,03;1,05
23.09.2020;2.080;2.016;2.136;2.014;1.956;2.063;1,18;1,16;1,21;1,06;1,05;1,07
24.09.2020;2.070;2.009;2.126;2.124;2.064;2.176;1,30;1,27;1,32;1,09;1,08;1,10
25.09.2020;2.159;2.108;2.221;2.116;2.059;2.173;1,20;1,18;1,23;1,11;1,10;1,12
26.09.2020;1.927;1.875;1.991;2.059;2.002;2.118;1,10;1,08;1,12;1,12;1,11;1,13
27.09.2020;1.904;1.853;1.955;2.015;1.961;2.073;1,00;0,98;1,02;1,12;1,11;1,13
28.09.2020;2.664;2.592;2.742;2.164;2.107;2.227;1,02;1,00;1,04;1,13;1,12;1,14
29.09.2020;2.767;2.706;2.841;2.315;2.256;2.382;1,09;1,07;1,11;1,15;1,13;1,16
30.09.2020;2.784;2.709;2.841;2.530;2.465;2.594;1,23;1,21;1,25;1,19;1,17;1,20
01.10.2020;3.008;2.930;3.086;2.806;2.734;2.877;1,39;1,37;1,41;1,23;1,22;1,24
02.10.2020;3.373;3.298;3.438;2.983;2.911;3.051;1,38;1,36;1,40;1,28;1,26;1,29
03.10.2020;3.357;3.290;3.440;3.131;3.057;3.201;1,35;1,33;1,37;1,31;1,30;1,33
04.10.2020;3.420;3.353;3.472;3.290;3.218;3.359;1,30;1,28;1,32;1,36;1,35;1,37
05.10.2020;4.758;4.676;4.846;3.727;3.654;3.799;1,33;1,31;1,35;1,38;1,37;1,39
06.10.2020;4.794;4.703;4.885;4.082;4.005;4.161;1,37;1,35;1,39;1,39;1,38;1,40
07.10.2020;4.912;4.824;5.002;4.471;4.389;4.551;1,43;1,41;1,45;1,38;1,37;1,40
08.10.2020;4.979;4.887;5.078;4.861;4.772;4.953;1,48;1,46;1,50;1,35;1,34;1,36
09.10.2020;5.379;5.307;5.465;5.016;4.930;5.107;1,35;1,33;1,36;1,32;1,31;1,32
10.10.2020;5.310;5.211;5.386;5.145;5.057;5.232;1,26;1,24;1,28;1,29;1,28;1,30
11.10.2020;5.499;5.382;5.573;5.292;5.197;5.375;1,18;1,17;1,20;1,30;1,29;1,30
12.10.2020;7.498;7.392;7.602;5.922;5.823;6.006;1,22;1,20;1,23;1,31;1,30;1,32
13.10.2020;7.855;7.749;7.961;6.541;6.433;6.630;1,30;1,29;1,32;1,34;1,33;1,35
14.10.2020;8.437;8.290;8.576;7.322;7.203;7.428;1,42;1,41;1,44;1,37;1,35;1,37
15.10.2020;8.692;8.588;8.817;8.121;8.005;8.239;1,53;1,52;1,55;1,38;1,37;1,39
16.10.2020;9.559;9.404;9.674;8.636;8.508;8.757;1,46;1,44;1,47;1,37;1,36;1,38
17.10.2020;9.358;9.220;9.488;9.011;8.876;9.139;1,38;1,36;1,39;1,38;1,37;1,38
18.10.2020;10.457;10.334;10.622;9.516;9.386;9.650;1,30;1,29;1,31;1,40;1,39;1,41
19.10.2020;13.826;13.664;13.978;10.800;10.655;10.941;1,33;1,32;1,34;1,42;1,41;1,43
20.10.2020;14.820;14.634;14.949;12.115;11.963;12.259;1,40;1,39;1,42;1,44;1,44;1,45
21.10.2020;15.394;15.227;15.570;13.624;13.464;13.780;1,51;1,50;1,52;1,43;1,42;1,44
22.10.2020;15.032;14.858;15.188;14.768;14.596;14.921;1,55;1,54;1,56;1,39;1,38;1,40
23.10.2020;15.853;15.649;16.039;15.275;15.092;15.436;1,41;1,40;1,43;1,34;1,33;1,34
24.10.2020;15.088;14.916;15.236;15.342;15.162;15.508;1,27;1,26;1,28;1,29;1,28;1,29
25.10.2020;15.654;15.479;15.845;15.407;15.225;15.577;1,13;1,12;1,14;1,26;1,25;1,26
26.10.2020;19.202;19.047;19.379;16.449;16.273;16.625;1,11;1,11;1,12;1,21;1,20;1,21
27.10.2020;18.417;18.256;18.617;17.090;16.924;17.269;1,12;1,11;1,13;1,17;1,16;1,17
28.10.2020;18.090;17.890;18.276;17.841;17.668;18.029;1,16;1,15;1,17;1,13;1,12;1,13
29.10.2020;16.811;16.594;16.992;18.130;17.947;18.316;1,18;1,17;1,18;1,09;1,08;1,09
30.10.2020;17.247;17.093;17.385;17.641;17.458;17.817;1,07;1,06;1,08;1,06;1,05;1,06
31.10.2020;15.614;15.413;15.776;16.940;16.747;17.107;0,99;0,98;1,00;1,04;1,04;1,04
01.11.2020;16.655;16.494;16.830;16.582;16.398;16.745;0,93;0,92;0,94;1,04;1,03;1,04
02.11.2020;20.970;20.786;21.166;17.621;17.446;17.789;0,97;0,97;0,98;1,03;1,03;1,04
03.11.2020;19.021;18.843;19.202;18.065;17.884;18.243;1,02;1,02;1,03;1,03;1,02;1,03
04.11.2020;18.020;17.858;18.172;18.667;18.495;18.842;1,10;1,09;1,11;1,02;1,01;1,02
05.11.2020;16.540;16.366;16.720;18.638;18.463;18.815;1,12;1,12;1,13;0,99;0,99;1,00
06.11.2020;16.122;15.969;16.314;17.426;17.259;17.602;0,99;0,98;1,00;0,98;0,98;0,99
07.11.2020;15.047;14.903;15.212;16.433;16.274;16.604;0,91;0,90;0,92;0,97;0,97;0,98
08.11.2020;15.142;14.940;15.315;15.713;15.544;15.890;0,84;0,84;0,85;0,96;0,95;0,96
09.11.2020;19.033;18.852;19.274;16.336;16.166;16.529;0,88;0,87;0,88;0,96;0,96;0,97
10.11.2020;18.429;18.231;18.605;16.913;16.731;17.101;0,97;0,96;0,98;0,97;0,96;0,97
11.11.2020;17.921;17.724;18.103;17.631;17.437;17.824;1,07;1,06;1,08;0,99;0,98;0,99
12.11.2020;17.646;17.471;17.849;18.257;18.069;18.457;1,16;1,15;1,17;1,02;1,02;1,03
13.11.2020;18.348;18.182;18.550;18.086;17.902;18.277;1,11;1,10;1,12;1,04;1,03;1,04
14.11.2020;16.313;16.152;16.497;17.557;17.382;17.750;1,04;1,03;1,04;1,05;1,05;1,05
15.11.2020;16.482;16.302;16.674;17.197;17.027;17.392;0,98;0,97;0,98;1,05;1,05;1,06
16.11.2020;20.446;20.237;20.634;17.897;17.718;18.088;0,98;0,97;0,99;1,04;1,04;1,05
17.11.2020;19.429;19.241;19.608;18.168;17.983;18.353;1,00;1,00;1,01;1,04;1,03;1,04
18.11.2020;18.591;18.412;18.759;18.737;18.548;18.918;1,07;1,06;1,08;1,02;1,02;1,03
19.11.2020;17.260;17.085;17.500;18.932;18.744;19.125;1,10;1,09;1,11;1,00;0,99;1,00
20.11.2020;16.785;16.576;16.973;18.016;17.828;18.210;1,01;1,00;1,01;0,98;0,97;0,98
21.11.2020;14.448;14.288;14.596;16.771;16.590;16.957;0,92;0,92;0,93;0,95;0,95;0,96
22.11.2020;14.505;14.318;14.694;15.749;15.567;15.940;0,84;0,83;0,85;0,94;0,94;0,94
23.11.2020;18.471;18.284;18.641;16.052;15.866;16.226;0,85;0,84;0,85;0,94;0,93;0,94
24.11.2020;17.425;17.251;17.592;16.212;16.035;16.381;0,90;0,89;0,91;0,94;0,93;0,94
25.11.2020;16.895;16.661;17.078;16.824;16.628;17.001;1,00;0,99;1,01;0,94;0,94;0,95
26.11.2020;16.012;15.836;16.185;17.201;17.008;17.374;1,09;1,08;1,10;0,96;0,95;0,96
